-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [2/30], Train Loss: 0.2580, Train Acc: 0.8901, Val Loss: 0.2170, Val Acc: 0.9254, F1 Score: 0.9163, Recall: 0.9300, Precision: 0.9029, Sensitivity: 0.9300, Specificity: 0.9219, MCC: 0.8494, AUC: 0.9259
Epoch [3/30], Train Loss: 0.2329, Train Acc: 0.8989, Val Loss: 0.1909, Val Acc: 0.9254, F1 Score: 0.9119, Recall: 0.8800, Precision: 0.9462, Sensitivity: 0.8800, Specificity: 0.9609, MCC: 0.8491, AUC: 0.9205
Epoch [4/30], Train Loss: 0.3001, Train Acc: 0.8747, Val Loss: 0.3552, Val Acc: 0.8465, F1 Score: 0.8511, Recall: 1.0000, Precision: 0.7407, Sensitivity: 1.0000, Specificity: 0.7266, MCC: 0.7336, AUC: 0.8633
Epoch [5/30], Train Loss: 0.3456, Train Acc: 0.8429, Val Loss: 0.2410, Val Acc: 0.9254, F1 Score: 0.9119, Recall: 0.8800, Precision: 0.9462, Sensitivity: 0.8800, Specificity: 0.9609, MCC: 0.8491, AUC: 0.9205
Epoch [6/30], Train Loss: 0.2906, Train Acc: 0.8835, Val Loss: 0.2331, Val Acc: 0.9167, F1 Score: 0.9082, Recall: 0.9400, Precision: 0.8785, Sensitivity: 0.9400, Specificity: 0.8984, MCC: 0.8337, AUC: 0.9192
Epoch [7/30], Train Loss: 0.3955, Train Acc: 0.8275, Val Loss: 0.3114, Val Acc: 0.8684, F1 Score: 0.8585, Recall: 0.9100, Precision: 0.8125, Sensitivity: 0.9100, Specificity: 0.8359, MCC: 0.7404, AUC: 0.8730
Epoch [8/30], Train Loss: 0.3844, Train Acc: 0.8297, Val Loss: 0.5204, Val Acc: 0.7895, F1 Score: 0.8065, Recall: 1.0000, Precision: 0.6757, Sensitivity: 1.0000, Specificity: 0.6250, MCC: 0.6498, AUC: 0.8125
Epoch [9/30], Train Loss: 0.3804, Train Acc: 0.8385, Val Loss: 0.3285, Val Acc: 0.8596, F1 Score: 0.8447, Recall: 0.8700, Precision: 0.8208, Sensitivity: 0.8700, Specificity: 0.8516, MCC: 0.7179, AUC: 0.8608
Epoch [10/30], Train Loss: 0.4331, Train Acc: 0.8088, Val Loss: 0.3203, Val Acc: 0.8640, F1 Score: 0.8394, Recall: 0.8100, Precision: 0.8710, Sensitivity: 0.8100, Specificity: 0.9062, MCC: 0.7232, AUC: 0.8581
Epoch [11/30], Train Loss: 0.3264, Train Acc: 0.8615, Val Loss: 0.3052, Val Acc: 0.8684, F1 Score: 0.8515, Recall: 0.8600, Precision: 0.8431, Sensitivity: 0.8600, Specificity: 0.8750, MCC: 0.7335, AUC: 0.8675
Epoch [12/30], Train Loss: 0.2869, Train Acc: 0.8901, Val Loss: 0.2894, Val Acc: 0.8816, F1 Score: 0.8732, Recall: 0.9300, Precision: 0.8230, Sensitivity: 0.9300, Specificity: 0.8438, MCC: 0.7679, AUC: 0.8869
Epoch [13/30], Train Loss: 0.2635, Train Acc: 0.8956, Val Loss: 0.2775, Val Acc: 0.8991, F1 Score: 0.8878, Recall: 0.9100, Precision: 0.8667, Sensitivity: 0.9100, Specificity: 0.8906, MCC: 0.7971, AUC: 0.9003
Epoch [14/30], Train Loss: 0.2573, Train Acc: 0.9066, Val Loss: 0.2700, Val Acc: 0.8860, F1 Score: 0.8750, Recall: 0.9100, Precision: 0.8426, Sensitivity: 0.9100, Specificity: 0.8672, MCC: 0.7724, AUC: 0.8886
Epoch [15/30], Train Loss: 0.2434, Train Acc: 0.9011, Val Loss: 0.2885, Val Acc: 0.8860, F1 Score: 0.8725, Recall: 0.8900, Precision: 0.8558, Sensitivity: 0.8900, Specificity: 0.8828, MCC: 0.7699, AUC: 0.8864
Epoch [16/30], Train Loss: 0.2367, Train Acc: 0.9110, Val Loss: 0.2970, Val Acc: 0.8728, F1 Score: 0.8599, Recall: 0.8900, Precision: 0.8318, Sensitivity: 0.8900, Specificity: 0.8594, MCC: 0.7451, AUC: 0.8747
Epoch [17/30], Train Loss: 0.2335, Train Acc: 0.9088, Val Loss: 0.3038, Val Acc: 0.8904, F1 Score: 0.8756, Recall: 0.8800, Precision: 0.8713, Sensitivity: 0.8800, Specificity: 0.8984, MCC: 0.7776, AUC: 0.8892
Epoch [18/30], Train Loss: 0.2342, Train Acc: 0.9077, Val Loss: 0.2927, Val Acc: 0.8991, F1 Score: 0.8930, Recall: 0.9600, Precision: 0.8348, Sensitivity: 0.9600, Specificity: 0.8516, MCC: 0.8055, AUC: 0.9058
Epoch [19/30], Train Loss: 0.2310, Train Acc: 0.8945, Val Loss: 0.3765, Val Acc: 0.8509, F1 Score: 0.8534, Recall: 0.9900, Precision: 0.7500, Sensitivity: 0.9900, Specificity: 0.7422, MCC: 0.7359, AUC: 0.8661
Epoch [20/30], Train Loss: 0.2695, Train Acc: 0.8802, Val Loss: 0.2881, Val Acc: 0.8860, F1 Score: 0.8796, Recall: 0.9500, Precision: 0.8190, Sensitivity: 0.9500, Specificity: 0.8359, MCC: 0.7801, AUC: 0.8930
Epoch [21/30], Train Loss: 0.2149, Train Acc: 0.9088, Val Loss: 0.2460, Val Acc: 0.8947, F1 Score: 0.8812, Recall: 0.8900, Precision: 0.8725, Sensitivity: 0.8900, Specificity: 0.8984, MCC: 0.7868, AUC: 0.8942
Epoch [22/30], Train Loss: 0.2169, Train Acc: 0.9187, Val Loss: 0.2522, Val Acc: 0.8947, F1 Score: 0.8857, Recall: 0.9300, Precision: 0.8455, Sensitivity: 0.9300, Specificity: 0.8672, MCC: 0.7916, AUC: 0.8986
Epoch [23/30], Train Loss: 0.2140, Train Acc: 0.9154, Val Loss: 0.2583, Val Acc: 0.8904, F1 Score: 0.8804, Recall: 0.9200, Precision: 0.8440, Sensitivity: 0.9200, Specificity: 0.8672, MCC: 0.7820, AUC: 0.8936
